iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
MUS,Mauritius,PAN,Panama,Panama,visa_free,Visa not required[161],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PNG,Papua New Guinea,Papua New Guinea,eta,Easy Visitor Permit[162],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PRY,Paraguay,Paraguay,visa_required,Visa required[163],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PER,Peru,Peru,visa_required,Visa required[164],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PHL,Philippines,Philippines,visa_free,Visa not required[165][166],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,POL,Poland,Poland,visa_free,Visa not required[167],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,PRT,Portugal,Portugal,visa_free,Visa not required[168],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,QAT,Qatar,Qatar,visa_on_arrival,Visa on arrival[169][170],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ROU,Romania,Romania,visa_free,Visa not required[171],,3 months during a 6 months period in the Schengen Area,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,RUS,Russian Federation,Russia,visa_free,Visa not required[172],,"60 days, 30 days if entering for a second time, for a maximum total stay of 90 days within any 180 day period.",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,RWA,Rwanda,Rwanda,visa_free,Visa not required[173],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,visa_free,Visa not required[174],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LCA,Saint Lucia,Saint Lucia,visa_on_arrival,Visa on arrival[175],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,visa_free,Visa not required[176],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,WSM,Samoa,Samoa,visa_free,Visa not required[177],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SMR,San Marino,San Marino,visa_free,Visa not required[178],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,STP,Sao Tome and Principe,São Tomé and Príncipe,evisa,eVisa[179],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SAU,Saudi Arabia,Saudi Arabia,evisa,eVisa /Visa on arrival[180],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SEN,Senegal,Senegal,visa_free,Visa not required[181],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SRB,Serbia,Serbia,visa_required,Visa required[182],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SYC,Seychelles,Seychelles,visa_on_arrival,Free Visitor's Permit on arrival[183],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SLE,Sierra Leone,Sierra Leone,evisa,eVisa / Visa on arrival[184],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SGP,Singapore,Singapore,visa_free,Visa not required[185],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SVK,Slovakia,Slovakia,visa_free,Visa not required[186],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SVN,Slovenia,Slovenia,visa_free,Visa not required[184],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SLB,Solomon Islands,Solomon Islands,visa_required,Visa required[187],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SOM,Somalia,Somalia,evisa,eVisa[188],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ZAF,South Africa,South Africa,visa_free,Visa not required[189],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SSD,South Sudan,South Sudan,evisa,Electronic Visa[190],,Obtainable online[191] Printed visa authorization must be presented at the time of travel[191],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ESP,Spain,Spain,visa_free,Visa not required[192],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,LKA,Sri Lanka,Sri Lanka,evisa,eVisa / Visa on arrival[193],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SDN,Sudan,Sudan,visa_required,Visa required[194],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SUR,Suriname,Suriname,evisa,eVisa[195],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SWE,Sweden,Sweden,visa_free,Visa not required[196],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,CHE,Switzerland,Switzerland,visa_free,Visa not required[197],,3 months during a 6 months period following the date of first entry in the Schengen Area[15],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,SYR,Syrian Arab Republic,Syria,evisa,eVisa[198],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TJK,Tajikistan,Tajikistan,evisa,eVisa[199][200],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TZA,"Tanzania, United Republic of",Tanzania,visa_free,Visa not required[201],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,THA,Thailand,Thailand,visa_free,Visa not required[202],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TLS,Timor-Leste,Timor-Leste,visa_on_arrival,Visa on arrival[203],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TGO,Togo,Togo,evisa,eVisa[204],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TON,Tonga,Tonga,visa_required,Visa required[205],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TTO,Trinidad and Tobago,Trinidad and Tobago,visa_free,Visa not required[206],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TUN,Tunisia,Tunisia,visa_free,Visa not required[207],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TUR,Türkiye,Turkey,evisa,eVisa[208],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TKM,Turkmenistan,Turkmenistan,visa_required,Visa required[209],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,TUV,Tuvalu,Tuvalu,visa_on_arrival,Visa on arrival[210],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,UGA,Uganda,Uganda,visa_free,Visa not required[211],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,UKR,Ukraine,Ukraine,evisa,eVisa[212],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ARE,United Arab Emirates,United Arab Emirates,visa_free,Visa not required[213][214],,"There is a 10-day grace period for extension and If extended, the total validity would be 60 days from the date of entry.",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,GBR,United Kingdom,United Kingdom,visa_free,Visa not required[215],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,USA,United States,United States,visa_required,Visa required[216],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,URY,Uruguay,Uruguay,visa_required,Visa required[217],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,UZB,Uzbekistan,Uzbekistan,evisa,eVisa[218],,5-day visa-free transit at the international airports if holding a confirmed onward ticket for a flight to a third country.[219],,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,VUT,Vanuatu,Vanuatu,visa_free,Visa not required[220],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,VEN,"Venezuela, Bolivarian Republic of",Venezuela,visa_required,Visa required[222],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,VNM,Viet Nam,Vietnam,evisa,eVisa[223],,"Prearranged visa obtained online through travel agencies available at Hanoi, Ho Chi Minh City or Da Nang airports. Phú Quốc without a visa for up to 30 days.[224]",,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,YEM,Yemen,Yemen,visa_required,Visa required[225],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ZMB,Zambia,Zambia,visa_free,Visa not required[226],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MUS,Mauritius,ZWE,Zimbabwe,Zimbabwe,visa_free,Visa not required[227],,,,Visa requirements for Mauritian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mauritian_citizens,,2025-05-24,FALSE
MEX,Mexico,AFG,Afghanistan,Afghanistan,visa_required,Visa required[2],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,ALB,Albania,Albania,visa_free,Visa not required[3],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,DZA,Algeria,Algeria,visa_required,Visa required[4],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,AND,Andorra,Andorra,visa_free,Visa not required[5],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,AGO,Angola,Angola,visa_free,Visa not required[6],,Maximum 3 entries per 1 calendar year.,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,ATG,Antigua and Barbuda,Antigua and Barbuda,visa_free,Visa not required[7],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,ARG,Argentina,Argentina,visa_free,Visa not required[8],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,ARM,Armenia,Armenia,evisa,eVisa / Visa on arrival[9][10],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,AUS,Australia,Australia and territories,evisa,Online Visa required[11][12],,May apply online (Online Visitor e600 visa). Fee 195 AUD. Transit visa is not required. Exempt for stays of up to 90 days for holders of an APEC Business Travel Card (ABTC) with local pre-clearance.[13][14],,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,AUT,Austria,Austria,visa_free,Visa not required[15],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,AZE,Azerbaijan,Azerbaijan,evisa,eVisa[16][17],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BHS,Bahamas,Bahamas,visa_free,Visa not required[18],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BHR,Bahrain,Bahrain,evisa,eVisa / Visa on arrival[19][20],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BGD,Bangladesh,Bangladesh,visa_required,Visa required[21],,Visa on arrival available to business travelers if they are holding a letter of invitation issued by an accredited organization in Bangladesh that has notified the Immigration authorities prior to arrival.,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BRB,Barbados,Barbados,visa_free,Visa not required[22],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BLR,Belarus,Belarus,visa_free,Visa not required[23],,Must arrive and depart via Minsk National Airport.,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BEL,Belgium,Belgium,visa_free,Visa not required[24],,90 days within any 180-day period in the Schengen Area.,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
MEX,Mexico,BLZ,Belize,Belize,visa_free,Visa not required[25],,,,Visa requirements for Mexican citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Mexican_citizens,,2025-05-24,FALSE
