iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
JOR,Jordan,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,visa_required,Visa required[85],,"Holders of diplomatic or official/service passports do not require a visa for a maximum allowed stay of 90 days.[86] Registration with the local police within 24 hours of arrival in Bosnia and Herzegovina is mandatory.[87] Valid multiple entry visa holders and residents of the Schengen Area member states and Monaco can enter Bosnia and Herzegovina without a visa for a maximum allowed stay of 15 days. They must arrive from one of the Schengen Area member states, Monaco or a third country that has a bilateral readmission agreement with Bosnia and Herzegovina.[88]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BWA,Botswana,Botswana,evisa,eVisa[89][90],,Visitors wishing to stay in Botswana for more than 90 days should apply for an extension prior to arrival.[91],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BRA,Brazil,Brazil,visa_required,Visa required[92],,"A valid visa in an expired passport is accepted if:[93] the page containing the valid visa has not been invalidated or mutilated and the visa is clearly legible. the passenger holds a valid passport of the same nationality. a handwritten annotation does not appear in the passport. Holders of diplomatic or official/service passports do not require a visa to visit Brazil for up to 30 days.[93] Visas issued to Tourist Visa applicants are valid for first entry within 90 days, and the validity of the visa begins on the day of the first entry to Brazil.[93] All foreigners staying in Brazil for more than 90 days must register with the Federal Police in Brazil and obtain an identity card.[94]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BRN,Brunei Darussalam,Brunei,visa_required,Visa required[95],,"Immigration offences, such as overstay of visa, have been punishable by caning since June 12, 2004. This punishment, often combined with a jail sentence, concerns business travelers to Brunei who overstay their work visas, as well as their work associates, and others who don't abide by immigration laws.[96] Passengers transiting through Brunei International Airport for less than 24 hours (1 day) do not require a visa. Those traveling to a third country can obtain a transit visa on arrival for a maximum allowed stay of 72 hours (3 days).[97]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BGR,Bulgaria,Bulgaria,visa_required,Visa required[98],,"Holders of short stay and transit visas issued by Croatia, Cyprus and Romania can enter Bulgaria for the duration of their visa.[99] National visas issued by Bulgaria or Schengen visas issued by a Schengen Member State in expired, full or invalidated travel documents are accepted if accompanied by a new valid travel document of the same nationality.[99] Visitors with a family member residence card issued by Switzerland or another EEA Member State are visa exempt and allowed a total stay of 90 days within a period of 180 days. The card must be issued to family members of a national of Switzerland or an EEA Member State. They must travel with or travel to join the national of Switzerland or an EEA Member State. This does not apply to visitors with a different type of residence permit.[99] Visitors with a residence permit issued by Croatia, Cyprus, Romania or a Schengen Member State are visa exempt for a maximum allowed stay of 90 days within a 180-day period (residence permits issued by Malta must be biometric).[99] Holders of a Schengen visa can enter Bulgaria for up to 90 days within a 180-day period during the validity of their Schengen visa (must hold a double or multiple entry C or D visa) without having to apply for a Bulgarian visa.[100]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BFA,Burkina Faso,Burkina Faso,evisa,eVisa[101][102],,"Passengers holding confirmed onward tickets may transit through airports of Burkina Faso for up to 24 hours (1 day) without a transit visa. A transit visa can be obtained on arrival for a maximum allowed stay of 72 hours (3 days).[103] Visa on arrival is available to holders of consular, diplomatic, special or official/service passports free of charge.[103] An International Certificate of Vaccination is required.[104]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,BDI,Burundi,Burundi,visa_on_arrival,Visa on arrival[105],,Passengers with an Entry Authorization letter issued by the authorities of Burundi before departure are eligible for a visa on arrival at Bujumbura International Airport for a maximum allowed stay of 1 month. They can apply to extend their stay.[106] All visitors are fingerprinted on arrival in Burundi.[107],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[108][109],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CMR,Cameroon,Cameroon,evisa,eVisa[110][111],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CAN,Canada,Canada,visa_required,Visa required[112],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CPV,Cabo Verde,Cape Verde,visa_on_arrival,Visa on arrival[113],,Even if visa is obtained Jordanians are sent back not allowed to enter.,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CAF,Central African Republic,Central African Republic,visa_required,Visa required[114],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,TCD,Chad,Chad,evisa,eVisa[115][116],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CHL,Chile,Chile,visa_required,Visa required[117],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CHN,China,China,visa_required,Visa required[118],,Jordanians can transit without a visa if they have an onward ticket for a flight within 24 hours. Jordanians can obtain a visa upon arrival at Shenzhen (SZX) for a maximum of 5 days if they travel as tourists.,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,COL,Colombia,Colombia,evisa,Online Visa[119][120],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[121],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,COG,Congo,Republic of the Congo,visa_required,Visa required[122],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,evisa,eVisa[123][124],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CRI,Costa Rica,Costa Rica,visa_required,Visa required[125],,"Visa is not required if the traveler has a permanent residence (Greencard holder), a student visa (F1, J1, etc.), a work visa (H1B, G4, L1, EB-1, etc.) in the UNITED STATES OF AMERICA, CANADA, SWITZERLAND, ENGLAND, WALES, SCOTLAND, NORTHERN IRELAND, NORWAY, ICELAND and countries members of the EUROPEAN UNION[126]",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CIV,Côte d'Ivoire,Côte d'Ivoire,evisa,eVisa[127][128],,e-Visa holders must arrive via Port Bouet Airport.,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,HRV,Croatia,Croatia,visa_required,Visa required[129],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CUB,Cuba,Cuba,evisa,eVisa[130],,"Can be extended up to 90 days with a fee. Tourist card must be obtained in advance via travel agency, airline or at the embassy.",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CYP,Cyprus,Cyprus,visa_required,Visa required[131],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,CZE,Czechia,Czech Republic,visa_required,Visa required[132],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,DNK,Denmark,Denmark,visa_required,Visa required[133],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,DJI,Djibouti,Djibouti,evisa,eVisa / Visa on arrival[134][135],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,DMA,Dominica,Dominica,visa_free,Visa not required[136],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,DOM,Dominican Republic,Dominican Republic,visa_required,Visa required[137],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ECU,Ecuador,Ecuador,visa_free,Visa not required[138],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,EGY,Egypt,Egypt,visa_free,Visa not required[139],,"Visitors must be holding a normal 5-year passport, provided passport does not contain a stamp from the Jordanian Registration Office on the reverse side cover of the passport.",,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,SLV,El Salvador,El Salvador,evisa,eVisa[140][141],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[142][143],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ERI,Eritrea,Eritrea,visa_required,Visa required[144],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,EST,Estonia,Estonia,visa_required,Visa required[145],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,SWZ,Eswatini,Eswatini,visa_required,Visa required[146],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,ETH,Ethiopia,Ethiopia,evisa,eVisa / Visa on arrival[147],,e-Visa holders must arrive via Addis Ababa Bole International Airport.,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,FJI,Fiji,Fiji,visa_required,Visa required[148],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,FIN,Finland,Finland,visa_required,Visa required[149],,,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,FRA,France,France,visa_required,Visa required[150],,Visa exemption agreement has been signed for Jordanian Diplomatic passports.[151],,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
JOR,Jordan,GAB,Gabon,Gabon,evisa,eVisa[152][153],,e-Visa holders must arrive via Libreville International Airport.,,Visa requirements for Jordanian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Jordanian_citizens,,2025-05-24,FALSE
